# Time-averaged data for fix 51
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
194 9.675 0.911774 74.2315 0.90599 72.445
195 9.725 0.911394 75.349 0.910529 73.5614
196 9.775 0.915414 76.483 0.914866 74.6948
197 9.825 0.9229 77.638 0.920202 75.8464
198 9.875 0.941262 78.828 0.925825 77.0169
199 9.925 0.923581 80.0075 0.934817 78.2107
200 9.975 0.951942 81.2355 0.942764 79.4269
4000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.006837 0.0005 6.60124e-05 4.82759e-06
49 2.425 0.13116 0.0105 0.00307547 0.00023931
50 2.475 0.780666 0.0725 0.0491238 0.00414069
51 2.525 2.28041 0.261 0.329416 0.0313703
52 2.575 4.22839 0.6245 1.1421 0.129552
53 2.625 5.8766 1.1495 2.43701 0.347268
54 2.675 5.56736 1.666 3.66344 0.687137
55 2.725 5.37012 2.183 4.28618 1.09978
56 2.775 4.38708 2.621 4.22131 1.52123
57 2.825 3.36333 2.969 3.72059 1.9062
58 2.875 2.84611 3.274 3.06973 2.23516
59 2.925 1.92475 3.4875 2.4602 2.50805
60 2.975 1.44229 3.653 1.97261 2.73441
61 3.025 1.14635 3.789 1.61596 2.92612
62 3.075 0.938074 3.904 1.37754 3.095
63 3.125 0.809568 4.0065 1.21392 3.24869
64 3.175 0.600637 4.085 1.11682 3.39465
65 3.225 0.522829 4.1555 1.05471 3.53687
66 3.275 0.478222 4.222 1.02562 3.67949
67 3.325 0.436041 4.2845 1.00576 3.82365
68 3.375 0.416446 4.346 1.00616 3.97224
69 3.425 0.374787 4.403 1.00959 4.12579
70 3.475 0.367274 4.4605 1.01682 4.28498
71 3.525 0.412796 4.527 1.0348 4.45168
72 3.575 0.464698 4.604 1.05224 4.62604
73 3.625 0.460772 4.6825 1.0666 4.80775
74 3.675 0.491152 4.7685 1.08652 4.998
75 3.725 0.514188 4.861 1.10823 5.19736
76 3.775 0.589963 4.97 1.12369 5.40497
77 3.825 0.64054 5.0915 1.1443 5.62203
78 3.875 0.711442 5.23 1.16287 5.84841
79 3.925 0.771036 5.384 1.18152 6.0844
80 3.975 0.84207 5.5565 1.19582 6.32936
81 4.025 0.897455 5.745 1.21488 6.58453
82 4.075 0.942919 5.948 1.22565 6.8484
83 4.125 1.21484 6.216 1.23796 7.1215
84 4.175 1.19477 6.486 1.24527 7.40291
85 4.225 1.2574 6.777 1.25096 7.69242
86 4.275 1.28303 7.081 1.24943 7.98846
87 4.325 1.45352 7.4335 1.24902 8.29137
88 4.375 1.49504 7.8045 1.24613 8.60061
89 4.425 1.59931 8.2105 1.23843 8.91499
90 4.475 1.59651 8.625 1.22341 9.23262
91 4.525 1.61605 9.054 1.20895 9.55355
92 4.575 1.6362 9.498 1.19298 9.87728
93 4.625 1.60101 9.942 1.16911 10.2015
94 4.675 1.67282 10.416 1.14718 10.5266
95 4.725 1.64797 10.893 1.12728 10.8529
96 4.775 1.62548 11.3735 1.09871 11.1776
97 4.825 1.44287 11.809 1.07512 11.5021
98 4.875 1.35663 12.227 1.05193 11.8263
99 4.925 1.39283 12.665 1.02576 12.1488
100 4.975 1.38367 13.109 1.00107 12.4701
101 5.025 1.28907 13.531 0.982828 12.7918
102 5.075 1.2608 13.952 0.963285 13.1135
103 5.125 1.19227 14.358 0.947499 13.4361
104 5.175 1.10742 14.7425 0.929781 13.7589
105 5.225 1.12447 15.1405 0.915887 14.0831
106 5.275 0.995142 15.4995 0.90095 14.4081
107 5.325 0.986063 15.862 0.885411 14.7336
108 5.375 0.946444 16.2165 0.874389 15.0611
109 5.425 0.883215 16.5535 0.861901 15.39
110 5.475 0.944352 16.9205 0.846951 15.7191
111 5.525 0.828791 17.2485 0.834516 16.0494
112 5.575 0.835086 17.585 0.821387 16.3804
113 5.625 0.858092 17.937 0.813316 16.714
114 5.675 0.84184 18.2885 0.806497 17.0508
115 5.725 0.807197 18.6315 0.800166 17.3908
116 5.775 0.810625 18.982 0.795969 17.7349
117 5.825 0.794496 19.3315 0.797054 18.0856
118 5.875 0.735219 19.6605 0.799125 18.4432
119 5.925 0.807452 20.028 0.803881 18.809
120 5.975 0.808039 20.402 0.806926 19.1825
121 6.025 0.756436 20.758 0.813421 19.5653
122 6.075 0.817185 21.149 0.821041 19.9582
123 6.125 0.794646 21.5355 0.829367 20.3616
124 6.175 0.768681 21.9155 0.838316 20.776
125 6.225 0.808135 22.3215 0.843821 21.1999
126 6.275 0.779637 22.7195 0.854066 21.6359
127 6.325 0.882077 23.177 0.860479 22.0822
128 6.375 0.883478 23.6425 0.870701 22.541
129 6.425 0.830543 24.087 0.877489 23.0106
130 6.475 0.869279 24.5595 0.883742 23.491
131 6.525 0.883182 25.047 0.89058 23.9826
132 6.575 0.892104 25.547 0.895587 24.4845
133 6.625 0.891869 26.0545 0.89993 24.9966
134 6.675 0.901063 26.575 0.904076 25.5188
135 6.725 0.920119 27.1145 0.905445 26.0497
136 6.775 0.866257 27.63 0.908581 26.5904
137 6.825 0.979459 28.2215 0.90814 27.1389
138 6.875 0.970976 28.8165 0.910572 27.6968
139 6.925 0.934488 29.3975 0.908102 28.2614
140 6.975 0.95681 30.001 0.90963 28.8352
141 7.025 0.903384 30.579 0.910447 29.4177
142 7.075 0.973871 31.211 0.911671 30.0093
143 7.125 0.897196 31.8015 0.914285 30.6111
144 7.175 0.960398 32.4425 0.917736 31.2236
145 7.225 0.96045 33.0925 0.919714 31.846
146 7.275 0.983728 33.7675 0.922689 32.4792
147 7.325 0.951656 34.4295 0.923835 33.1218
148 7.375 0.906179 35.0685 0.921342 33.7715
149 7.425 0.947881 35.746 0.917721 34.4274
150 7.475 0.973894 36.4515 0.911384 35.0877
151 7.525 0.912639 37.1215 0.90688 35.7534
152 7.575 0.930876 37.814 0.899083 36.4223
153 7.625 0.868958 38.469 0.895584 37.0973
154 7.675 0.927728 39.1775 0.889002 37.7763
155 7.725 0.902832 39.876 0.885717 38.4615
156 7.775 0.928898 40.604 0.883905 39.1543
157 7.825 0.931552 41.3435 0.879145 39.8522
158 7.875 0.901725 42.0685 0.876497 40.5569
159 7.925 0.933367 42.8285 0.874909 41.2693
160 7.975 0.903509 43.5735 0.873517 41.9895
161 8.025 0.928216 44.3485 0.873852 42.7192
162 8.075 0.95875 45.159 0.872073 43.4564
163 8.125 0.908429 45.9365 0.871532 44.2023
164 8.175 0.931976 46.744 0.870198 44.9563
165 8.225 0.933791 47.563 0.871185 45.7204
166 8.275 0.960839 48.416 0.869126 46.4919
167 8.325 0.95601 49.275 0.871091 47.2746
168 8.375 0.962773 50.1505 0.87063 48.0664
169 8.425 0.965507 51.039 0.870916 48.8678
170 8.475 0.972941 51.945 0.872672 49.6804
171 8.525 0.968991 52.858 0.871214 50.5013
172 8.575 0.955626 53.769 0.872786 51.3333
173 8.625 0.979313 54.7135 0.872205 52.1745
174 8.675 0.985993 55.6755 0.871894 53.0252
175 8.725 0.971685 56.6345 0.873546 53.8874
176 8.775 0.944616 57.5775 0.871454 54.7573
177 8.825 0.938399 58.525 0.872924 55.6387
178 8.875 0.94842 59.4935 0.873565 56.5308
179 8.925 0.946054 60.4705 0.875877 57.4353
180 8.975 0.939851 61.452 0.874462 58.3485
181 9.025 0.92189 62.4255 0.876873 59.2745
182 9.075 0.917379 63.405 0.876395 60.2102
183 9.125 0.919396 64.3975 0.877596 61.1576
184 9.175 0.895658 65.375 0.878815 62.1167
185 9.225 0.891867 66.359 0.882068 63.0899
186 9.275 0.939661 67.407 0.883585 64.0754
187 9.325 0.934047 68.46 0.885792 65.074
188 9.375 0.85478 69.434 0.888411 66.0863
189 9.425 0.892189 70.4615 0.889924 67.1112
190 9.475 0.907284 71.5175 0.892925 68.1505
191 9.525 0.898634 72.5745 0.896003 69.2044
192 9.575 0.903576 73.6485 0.897924 70.2716
193 9.625 0.854664 74.675 0.902255 71.3553
194 9.675 0.901474 75.769 0.906153 72.455
195 9.725 0.872247 76.8385 0.909502 73.5702
196 9.775 0.892004 77.9435 0.9145 74.703
197 9.825 0.899328 79.069 0.921212 75.8559
198 9.875 0.881544 80.1835 0.927306 77.0283
199 9.925 0.855849 81.2765 0.934948 78.2223
200 9.975 0.887601 82.4215 0.942579 79.4382
5000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.013674 0.001 6.60124e-05 4.82759e-06
49 2.425 0.222971 0.018 0.00313878 0.000244138
50 2.475 1.08916 0.1045 0.0490543 0.00414
51 2.525 3.18169 0.3675 0.330091 0.0314255
52 2.575 5.58357 0.8475 1.14517 0.129872
53 2.625 7.32617 1.502 2.43669 0.347559
54 2.675 7.58303 2.2055 3.65544 0.686685
55 2.725 7.09957 2.889 4.27622 1.09837
56 2.775 6.08482 3.4965 4.21781 1.51947
57 2.825 4.51344 3.9635 3.71348 1.9037
58 2.875 3.49465 4.338 3.06879 2.23256
59 2.925 2.57835 4.624 2.45552 2.50494
60 2.975 1.92596 4.845 1.96866 2.73084
61 3.025 1.73638 5.051 1.61934 2.92295
62 3.075 1.19095 5.197 1.37589 3.09163
63 3.125 0.999126 5.3235 1.21574 3.24555
64 3.175 0.88374 5.439 1.11422 3.39117
65 3.225 0.693398 5.5325 1.05263 3.53311
66 3.275 0.640026 5.6215 1.02144 3.67515
67 3.325 0.579063 5.7045 1.01033 3.81997
68 3.375 0.551875 5.786 1.00399 3.96823
69 3.425 0.549031 5.8695 1.01547 4.12267
70 3.475 0.488633 5.946 1.01625 4.28178
71 3.525 0.490389 6.025 1.0307 4.44782
72 3.575 0.579363 6.121 1.04911 4.62166
73 3.625 0.569361 6.218 1.07086 4.80409
74 3.675 0.63964 6.33 1.08883 4.99475
75 3.725 0.692069 6.4545 1.11121 5.19465
76 3.775 0.595376 6.5645 1.12673 5.40282
77 3.825 0.709075 6.699 1.1461 5.62022
78 3.875 0.742262 6.8435 1.16485 5.84698
79 3.925 0.811089 7.0055 1.18353 6.08337
80 3.975 0.839629 7.1775 1.20092 6.32938
81 4.025 0.930783 7.373 1.21279 6.58411
82 4.075 1.01491 7.5915 1.22225 6.84725
83 4.125 0.947397 7.8005 1.23704 7.12015
84 4.175 1.12618 8.055 1.24634 7.4018
85 4.225 1.1537 8.322 1.24935 7.69094
86 4.275 1.1332 8.5905 1.25358 7.98796
87 4.325 1.35043 8.918 1.25578 8.29251
88 4.375 1.28348 9.2365 1.24607 8.60172
89 4.425 1.31372 9.57 1.23978 8.91645
90 4.475 1.47134 9.952 1.22867 9.23545
91 4.525 1.4616 10.34 1.20872 9.55632
92 4.575 1.47221 10.7395 1.18859 9.87885
93 4.625 1.46399 11.1455 1.17163 10.2038
94 4.675 1.47342 11.563 1.14485 10.5282
95 4.725 1.40786 11.9705 1.12369 10.8534
96 4.775 1.39883 12.384 1.09689 11.1777
97 4.825 1.37992 12.8005 1.07386 11.5018
98 4.875 1.38097 13.226 1.04939 11.8251
99 4.925 1.44689 13.681 1.0233 12.1469
100 4.975 1.31043 14.1015 1.00205 12.4685
101 5.025 1.20659 14.4965 0.984547 12.7908
102 5.075 1.22037 14.904 0.963527 13.1125
103 5.125 1.24806 15.329 0.943629 13.4338
104 5.175 1.1751 15.737 0.929102 13.7564
105 5.225 1.0835 16.1205 0.916349 14.0808
106 5.275 1.04088 16.496 0.900036 14.4055
107 5.325 0.972462 16.8535 0.885683 14.731
108 5.375 0.930426 17.202 0.87348 15.0582
109 5.425 0.935631 17.559 0.857433 15.3854
110 5.475 0.836279 17.884 0.845755 15.7141
111 5.525 0.765621 18.187 0.835166 16.0446
112 5.575 0.842531 18.5265 0.820073 16.375
113 5.625 0.748392 18.8335 0.813033 16.7086
114 5.675 0.767595 19.154 0.805704 17.045
115 5.725 0.729536 19.464 0.799275 17.3846
116 5.775 0.796749 19.8085 0.794203 17.728
117 5.825 0.709249 20.1205 0.794402 18.0775
118 5.875 0.763152 20.462 0.798382 18.4347
119 5.925 0.763509 20.8095 0.801666 18.7996
120 5.975 0.793995 21.177 0.809161 19.1741
121 6.025 0.741562 21.526 0.811903 19.5562
122 6.075 0.778521 21.8985 0.821984 19.9495
123 6.125 0.703154 22.2405 0.829272 20.3528
124 6.175 0.776772 22.6245 0.837116 20.7667
125 6.225 0.756382 23.0045 0.843745 21.1906
126 6.275 0.748294 23.3865 0.856514 21.6278
127 6.325 0.744223 23.7725 0.865059 22.0765
128 6.375 0.748727 24.167 0.873473 22.5367
129 6.425 0.762343 24.575 0.878333 23.0068
130 6.475 0.805807 25.013 0.885467 23.4881
131 6.525 0.720133 25.4105 0.891768 23.9803
132 6.575 0.79308 25.855 0.895678 24.4823
133 6.625 0.762702 26.289 0.901163 24.9951
134 6.675 0.826623 26.7665 0.902944 25.5167
135 6.725 0.812672 27.243 0.90381 26.0466
136 6.775 0.809123 27.7245 0.907895 26.5869
137 6.825 0.837881 28.2305 0.908063 27.1353
138 6.875 0.789836 28.7145 0.911205 27.6937
139 6.925 0.879802 29.2615 0.912203 28.2608
140 6.975 0.844244 29.794 0.910945 28.8354
141 7.025 0.830707 30.3255 0.912541 29.4193
142 7.075 0.87448 30.893 0.91336 30.012
143 7.125 0.819707 31.4325 0.914504 30.6139
144 7.175 0.824055 31.9825 0.918318 31.2268
145 7.225 0.829681 32.544 0.921552 31.8505
146 7.275 0.891185 33.1555 0.923841 32.4844
147 7.325 0.76765 33.6895 0.922375 33.126
148 7.375 0.801238 34.2545 0.924676 33.7781
149 7.425 0.847846 34.8605 0.919217 34.4351
150 7.475 0.880025 35.498 0.913406 35.0967
151 7.525 0.853386 36.1245 0.906707 35.7624
152 7.575 0.805191 36.7235 0.899551 36.4316
153 7.625 0.817882 37.34 0.894638 37.1059
154 7.675 0.803332 37.9535 0.890491 37.786
155 7.725 0.819464 38.5875 0.885626 38.4712
156 7.775 0.85234 39.2555 0.88228 39.1627
157 7.825 0.847151 39.928 0.878655 39.8602
158 7.875 0.857572 40.6175 0.878163 40.5662
159 7.925 0.833276 41.296 0.873627 41.2776
160 7.975 0.865307 42.0095 0.872343 41.9969
161 8.025 0.84797 42.7175 0.871101 42.7242
162 8.075 0.884227 43.465 0.870768 43.4603
163 8.125 0.869872 44.2095 0.870483 44.2053
164 8.175 0.83041 44.929 0.870597 44.9597
165 8.225 0.85341 45.6775 0.871278 45.7238
166 8.275 0.899449 46.476 0.870007 46.4962
167 8.325 0.908154 47.292 0.87018 47.2781
168 8.375 0.862702 48.0765 0.871438 48.0705
169 8.425 0.92367 48.9265 0.871821 48.8728
170 8.475 0.91871 49.782 0.871052 49.6839
171 8.525 0.897882 50.628 0.870106 50.5038
172 8.575 0.906323 51.492 0.871258 51.3343
173 8.625 0.885477 52.346 0.872179 52.1755
174 8.675 0.894773 53.219 0.871945 53.0262
175 8.725 0.915957 54.123 0.871032 53.8859
176 8.775 0.882009 55.0035 0.871148 54.7555
177 8.825 0.91661 55.929 0.872047 55.6361
178 8.875 0.90827 56.8565 0.872923 56.5275
179 8.925 0.929108 57.816 0.874727 57.4308
180 8.975 0.960918 58.8195 0.875021 58.3446
181 9.025 0.935622 59.8075 0.877366 59.2711
182 9.075 0.940326 60.8115 0.87566 60.206
183 9.125 0.929586 61.815 0.879354 61.1553
184 9.175 0.950177 62.852 0.880221 62.116
185 9.225 0.929481 63.8775 0.880731 63.0877
186 9.275 0.9029 64.8845 0.884195 64.0738
187 9.325 0.963319 65.9705 0.884098 65.0705
188 9.375 0.979837 67.087 0.887112 66.0813
189 9.425 0.93821 68.1675 0.889981 67.1063
190 9.475 0.933919 69.2545 0.894212 68.1471
191 9.525 0.934341 70.3535 0.895544 69.2004
192 9.575 0.962047 71.497 0.899636 70.2698
193 9.625 0.917109 72.5985 0.90188 71.353
194 9.675 0.937319 73.736 0.905272 72.4516
195 9.725 0.991727 74.952 0.909716 73.567
196 9.775 0.940438 76.117 0.915094 74.7006
197 9.825 0.989221 77.355 0.920953 75.8532
198 9.875 0.942844 78.547 0.926119 77.024
199 9.925 0.947463 79.757 0.933181 78.2158
200 9.975 0.986051 81.029 0.942649 79.4318
6000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.013674 0.001 7.54428e-05 5.51724e-06
49 2.425 0.157391 0.013 0.00306642 0.00023931
50 2.475 0.988424 0.0915 0.049888 0.00420138
51 2.525 2.63729 0.3095 0.329441 0.0314331
52 2.575 4.50757 0.697 1.15083 0.130366
53 2.625 6.38591 1.2675 2.4393 0.348287
54 2.675 6.88778 1.9065 3.66351 0.688161
55 2.725 6.40883 2.5235 4.28351 1.10055
56 2.775 5.44378 3.067 4.21686 1.52156
57 2.825 4.24283 3.506 3.7176 1.90621
58 2.875 3.38734 3.869 3.0637 2.23453
59 2.925 2.56934 4.154 2.45673 2.50704
60 2.975 1.96518 4.3795 1.97688 2.73388
61 3.025 1.61416 4.571 1.6207 2.92616
62 3.075 1.17871 4.7155 1.37375 3.09457
63 3.125 1.05836 4.8495 1.21401 3.24827
64 3.175 0.864611 4.9625 1.11363 3.39382
65 3.225 0.723062 5.06 1.05181 3.53565
66 3.275 0.672387 5.1535 1.02008 3.6775
67 3.325 0.586039 5.2375 1.00854 3.82206
68 3.375 0.524789 5.315 1.00264 3.97012
69 3.425 0.539168 5.397 1.0105 4.12381
70 3.475 0.539732 5.4815 1.01747 4.2831
71 3.525 0.515219 5.5645 1.0304 4.4491
72 3.575 0.579363 5.6605 1.05345 4.62365
73 3.625 0.542947 5.753 1.06691 4.80542
74 3.675 0.653918 5.8675 1.08389 4.99521
75 3.725 0.664275 5.987 1.10502 5.194
76 3.775 0.665739 6.11 1.12469 5.40179
77 3.825 0.687987 6.2405 1.14117 5.61825
78 3.875 0.690895 6.375 1.16268 5.8446
79 3.925 0.756015 6.526 1.17923 6.08012
80 3.975 0.859155 6.702 1.19843 6.32563
81 4.025 0.895075 6.89 1.21011 6.5798
82 4.075 1.05207 7.1165 1.22664 6.84388
83 4.125 1.16045 7.3725 1.23887 7.11718
84 4.175 1.10406 7.622 1.24577 7.3987
85 4.225 1.23363 7.9075 1.25515 7.68918
86 4.275 1.38643 8.236 1.25975 7.98767
87 4.325 1.51537 8.6035 1.25285 8.2915
88 4.375 1.39429 8.9495 1.2463 8.60078
89 4.425 1.45553 9.319 1.24014 8.9156
90 4.475 1.48674 9.705 1.22415 9.23342
91 4.525 1.4729 10.096 1.20925 9.55443
92 4.575 1.32296 10.455 1.18888 9.87704
93 4.625 1.42252 10.8495 1.16789 10.2009
94 4.675 1.42225 11.2525 1.14787 10.5262
95 4.725 1.47005 11.678 1.12358 10.8514
96 4.775 1.35147 12.0775 1.10174 11.1771
97 4.825 1.39649 12.499 1.07189 11.5006
98 4.875 1.37935 12.924 1.04769 11.8234
99 4.925 1.22588 13.3095 1.02355 12.1453
100 4.975 1.27927 13.72 1.00329 12.4672
101 5.025 1.19437 14.111 0.983369 12.7892
102 5.075 1.23684 14.524 0.96458 13.1112
103 5.125 1.17318 14.9235 0.944093 13.4327
104 5.175 1.09878 15.305 0.929988 13.7556
105 5.225 1.03547 15.6715 0.91757 14.0804
106 5.275 0.943861 16.012 0.902615 14.406
107 5.325 1.05271 16.399 0.885921 14.7317
108 5.375 0.966468 16.761 0.872833 15.0586
109 5.425 0.925148 17.114 0.859799 15.3867
110 5.475 0.845285 17.4425 0.846637 15.7157
111 5.525 0.845216 17.777 0.832454 16.0452
112 5.575 0.792898 18.0965 0.822296 16.3765
113 5.625 0.815431 18.431 0.813139 16.7101
114 5.675 0.797533 18.764 0.805867 17.0466
115 5.725 0.740126 19.0785 0.800078 17.3865
116 5.775 0.773621 19.413 0.797797 17.7315
117 5.825 0.781993 19.757 0.79417 18.0809
118 5.875 0.767622 20.1005 0.80097 18.4393
119 5.925 0.760214 20.4465 0.800861 18.8038
120 5.975 0.828564 20.83 0.807542 19.1775
121 6.025 0.789371 21.2015 0.812965 19.5601
122 6.075 0.771206 21.5705 0.822704 19.9538
123 6.125 0.791562 21.9555 0.828962 20.357
124 6.175 0.798012 22.35 0.83719 20.7708
125 6.225 0.808135 22.756 0.847294 21.1965
126 6.275 0.792369 23.1605 0.852899 21.6319
127 6.325 0.811704 23.5815 0.859955 22.0779
128 6.375 0.841724 24.025 0.86949 22.5361
129 6.425 0.869781 24.4905 0.877673 23.0058
130 6.475 0.782811 24.916 0.887136 23.488
131 6.525 0.901299 25.4135 0.891358 23.98
132 6.575 0.846606 25.888 0.895548 24.4819
133 6.625 0.866387 26.381 0.897353 24.9926
134 6.675 0.870768 26.884 0.901354 25.5132
135 6.725 0.886008 27.4035 0.908029 26.0456
136 6.775 0.906588 27.943 0.910158 26.5873
137 6.825 0.904116 28.489 0.907221 27.1351
138 6.875 0.880406 29.0285 0.910511 27.6931
139 6.925 0.894277 29.5845 0.911325 28.2597
140 6.975 0.908455 30.1575 0.910693 28.8341
141 7.025 0.914324 30.7425 0.912212 29.4178
142 7.075 0.943822 31.355 0.913427 30.0105
143 7.125 0.883521 31.9365 0.915243 30.6129
144 7.175 0.881738 32.525 0.916831 31.2248
145 7.225 0.913905 33.1435 0.918806 31.8466
146 7.275 0.878068 33.746 0.920263 32.4781
147 7.325 0.905654 34.376 0.923206 33.1203
148 7.375 0.898379 35.0095 0.923609 33.7716
149 7.425 0.935289 35.678 0.919238 34.4286
150 7.475 0.893829 36.3255 0.910528 35.0882
151 7.525 0.866326 36.9615 0.90709 35.7542
152 7.575 0.912729 37.6405 0.900062 36.4237
153 7.625 0.961824 38.3655 0.893968 37.0976
154 7.675 0.896956 39.0505 0.892016 37.7788
155 7.725 0.879566 39.731 0.886795 38.4649
156 7.775 0.869566 40.4125 0.882983 39.1569
157 7.825 0.888092 41.1175 0.878531 39.8543
158 7.875 0.850731 41.8015 0.876041 40.5587
159 7.925 0.898366 42.533 0.876179 41.2721
160 7.975 0.910179 43.2835 0.873138 41.9921
161 8.025 0.900669 44.0355 0.872977 42.7209
162 8.075 0.886593 44.785 0.87178 43.4579
163 8.125 0.88214 45.54 0.871751 44.204
164 8.175 0.837912 46.266 0.871021 44.9587
165 8.225 0.877923 47.036 0.87196 45.7235
166 8.275 0.900575 47.8355 0.870546 46.4963
167 8.325 0.887008 48.6325 0.869508 47.2776
168 8.375 0.912738 49.4625 0.871946 48.0705
169 8.425 0.929646 50.318 0.870989 48.872
170 8.475 0.910118 51.1655 0.870537 49.6827
171 8.525 0.906373 52.0195 0.872357 50.5046
172 8.575 0.922583 52.899 0.870926 51.3349
173 8.625 0.939912 53.8055 0.873169 52.177
174 8.675 0.937821 54.7205 0.871868 53.0277
175 8.725 0.908358 55.617 0.87139 53.8877
176 8.775 0.932595 56.548 0.872586 54.7588
177 8.825 0.916115 57.473 0.873702 55.6409
178 8.875 0.919042 58.4115 0.873584 56.533
179 8.925 0.960579 59.4035 0.873524 57.4351
180 8.975 0.926445 60.371 0.875259 58.3492
181 9.025 0.955035 61.3795 0.875911 59.2741
182 9.075 0.908014 62.349 0.87623 60.2097
183 9.125 0.900869 63.3215 0.877364 61.1568
184 9.175 0.925437 64.3315 0.87868 62.1158
185 9.225 0.945343 65.3745 0.880676 63.0874
186 9.275 0.968353 66.4545 0.88206 64.0712
187 9.325 0.900339 67.4695 0.884121 65.0679
188 9.375 0.874965 68.4665 0.886817 66.0784
189 9.425 0.909121 69.5135 0.888831 67.102
190 9.475 0.946377 70.615 0.891506 68.1397
191 9.525 0.917763 71.6945 0.895204 69.1926
192 9.575 0.91872 72.7865 0.900177 70.2626
193 9.625 0.929182 73.9025 0.902827 71.3469
194 9.675 0.917543 75.016 0.905271 72.4456
195 9.725 0.921997 76.1465 0.910902 73.5624
196 9.775 0.906534 77.2695 0.915483 74.6965
197 9.825 0.915309 78.415 0.921225 75.8494
198 9.875 0.958664 79.627 0.926643 77.021
199 9.925 0.92867 80.813 0.934312 78.2142
200 9.975 0.977911 82.0745 0.941168 79.4283
7000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
